;cal_pre_call_number;cal_call_number;cal_eta;cal_etd;cal_rta;cal_rtd;cal_conveyance_registration;callsign;countrycode;cnvname;cal_carrier;cal_place_code;cal_last_place_code;cal_next_place_code
0;408337;<null>;2020-06-16 09:00:00.0;2020-06-17 01:00:00.0;<null>;<null>;9626041;VRLX5;HK;GENOA EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
1;408338;<null>;2020-06-22 02:00:00.0;2020-06-22 21:00:00.0;<null>;<null>;9349526;A9HX;LR;MAYSSAN;HAPAG;FRFOS;ESBCN;ITGOA
2;408336;<null>;2020-06-09 09:00:00.0;2020-06-09 21:00:00.0;<null>;<null>;9610169;VRLX4;HK;DETROIT EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
3;408335;<null>;2020-06-02 09:00:00.0;2020-06-02 21:00:00.0;<null>;<null>;9232565;DDSD2;DE;LIVERPOOL EXPRESS;HAPAG;FRFOS;ITGOA;ESAGP
4;408334;<null>;2020-06-24 02:00:00.0;2020-06-24 18:30:00.0;<null>;<null>;9126766;9HZQ8;MT;CORELLI;ARKAS;FRMRS;ESTAR;ITGOA
5;408333;<null>;2020-06-01 02:00:00.0;2020-06-01 18:00:00.0;<null>;<null>;9229855;DGHX;DE;BERLIN EXPRESS;HAPAG;FRFOS;ESBCN;ITGOA
6;408332;<null>;2020-05-20 04:15:00.0;2020-05-20 17:00:00.0;<null>;<null>;9247510;FQDN;FR;PASCAL PAOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
7;408331;<null>;2020-05-20 04:15:00.0;2020-05-20 17:15:00.0;<null>;<null>;9161948;FNPV;FR;JEAN NICOLI;CORSICALINEA;FRMRS;FRAJA;FRAJA
8;408324;<null>;2020-06-10 04:00:00.0;2020-06-10 18:00:00.0;<null>;<null>;9344564;9HA3880;MT;OREGON TRADER;SEAGOLINE;FRFOS;ITVDL;ESBCN
9;408320;<null>;2020-06-11 11:00:00.0;2020-06-11 18:00:00.0;<null>;<null>;9356139;OZDK2;DK;MAERSK NORFOLK;MAERSK;FRFOS;ESBCN;ESALG
10;408313;<null>;2020-05-23 04:00:00.0;2020-05-24 04:00:00.0;<null>;<null>;9327580;LYBD;LT;KANTATA;MSC;FRFOS;ITGIT;DZALG
